GEOID,B19013_001E,B02001_001E,B02001_001M,B02001_002E,B02001_002M,B02001_003E,B02001_003M,B02001_004E,B02001_004M,B02001_005E,B02001_005M,B02001_006E,B02001_006M,B02001_007E,B02001_007M,B02001_008E,B02001_008M,B02001_009E,B02001_009M,B02001_010E,B02001_010M,B23006_001E,B23006_001M,B23006_002E,B23006_002M,B23006_003E,B23006_003M,B23006_004E,B23006_004M,B23006_005E,B23006_005M,B23006_006E,B23006_006M,B23006_007E,B23006_007M,B23006_008E,B23006_008M,B23006_009E,B23006_009M,B23006_010E,B23006_010M,B23006_011E,B23006_011M,B23006_012E,B23006_012M,B23006_013E,B23006_013M,B23006_014E,B23006_014M,B23006_015E,B23006_015M,B23006_016E,B23006_016M,B23006_017E,B23006_017M,B23006_018E,B23006_018M,B23006_019E,B23006_019M,B23006_020E,B23006_020M,B23006_021E,B23006_021M,B23006_022E,B23006_022M,B23006_023E,B23006_023M,B23006_024E,B23006_024M,B23006_025E,B23006_025M,B23006_026E,B23006_026M,B23006_027E,B23006_027M,B23006_028E,B23006_028M,B23006_029E,B23006_029M,C27012_001E,C27012_001M,C27012_002E,C27012_002M,C27012_003E,C27012_003M,C27012_004E,C27012_004M,C27012_005E,C27012_005M,C27012_006E,C27012_006M,C27012_007E,C27012_007M,C27012_008E,C27012_008M,C27012_009E,C27012_009M,C27012_010E,C27012_010M,C27012_011E,C27012_011M,C27012_012E,C27012_012M,C27012_013E,C27012_013M,C27012_014E,C27012_014M,C27012_015E,C27012_015M,C27012_016E,C27012_016M,C27012_017E,C27012_017M,C27012_018E,C27012_018M,C27012_019E,C27012_019M,C27012_020E,C27012_020M,C27012_021E,C27012_021M,C27012_022E,C27012_022M,B08006_001E,B08006_001M,B08006_002E,B08006_002M,B08006_003E,B08006_003M,B08006_004E,B08006_004M,B08006_005E,B08006_005M,B08006_006E,B08006_006M,B08006_007E,B08006_007M,B08006_008E,B08006_008M,B08006_009E,B08006_009M,B08006_010E,B08006_010M,B08006_011E,B08006_011M,B08006_012E,B08006_012M,B08006_013E,B08006_013M,B08006_014E,B08006_014M,B08006_015E,B08006_015M,B08006_016E,B08006_016M,B08006_017E,B08006_017M,B08006_018E,B08006_018M,B08006_019E,B08006_019M,B08006_020E,B08006_020M,B08006_021E,B08006_021M,B08006_022E,B08006_022M,B08006_023E,B08006_023M,B08006_024E,B08006_024M,B08006_025E,B08006_025M,B08006_026E,B08006_026M,B08006_027E,B08006_027M,B08006_028E,B08006_028M,B08006_029E,B08006_029M,B08006_030E,B08006_030M,B08006_031E,B08006_031M,B08006_032E,B08006_032M,B08006_033E,B08006_033M,B08006_034E,B08006_034M,B08006_035E,B08006_035M,B08006_036E,B08006_036M,B08006_037E,B08006_037M,B08006_038E,B08006_038M,B08006_039E,B08006_039M,B08006_040E,B08006_040M,B08006_041E,B08006_041M,B08006_042E,B08006_042M,B08006_043E,B08006_043M,B08006_044E,B08006_044M,B08006_045E,B08006_045M,B08006_046E,B08006_046M,B08006_047E,B08006_047M,B08006_048E,B08006_048M,B08006_049E,B08006_049M,B08006_050E,B08006_050M,B08006_051E,B08006_051M,B09010_001E,B09010_001M,B09010_002E,B09010_002M,B09010_003E,B09010_003M,B09010_004E,B09010_004M,B09010_005E,B09010_005M,B09010_006E,B09010_006M,B09010_007E,B09010_007M,B09010_008E,B09010_008M,B09010_009E,B09010_009M,B09010_010E,B09010_010M,B09010_011E,B09010_011M,B09010_012E,B09010_012M,B09010_013E,B09010_013M,B09019_001E,B09019_001M,B09019_002E,B09019_002M,B09019_003E,B09019_003M,B09019_004E,B09019_004M,B09019_005E,B09019_005M,B09019_006E,B09019_006M,B09019_007E,B09019_007M,B09019_008E,B09019_008M,B09019_009E,B09019_009M,B09019_010E,B09019_010M,B09019_011E,B09019_011M,B09019_012E,B09019_012M,B09019_013E,B09019_013M,B09019_014E,B09019_014M,B09019_015E,B09019_015M,B09019_016E,B09019_016M,B09019_017E,B09019_017M,B09019_018E,B09019_018M,B09019_019E,B09019_019M,B09019_020E,B09019_020M,B09019_021E,B09019_021M,B09019_022E,B09019_022M,B09019_023E,B09019_023M,B09019_024E,B09019_024M,B09019_025E,B09019_025M,B09019_026E,B09019_026M,B17001_001E,B17001_001M,B17001_002E,B17001_002M,B17001_003E,B17001_003M,B17001_004E,B17001_004M,B17001_005E,B17001_005M,B17001_006E,B17001_006M,B17001_007E,B17001_007M,B17001_008E,B17001_008M,B17001_009E,B17001_009M,B17001_010E,B17001_010M,B17001_011E,B17001_011M,B17001_012E,B17001_012M,B17001_013E,B17001_013M,B17001_014E,B17001_014M,B17001_015E,B17001_015M,B17001_016E,B17001_016M,B17001_017E,B17001_017M,B17001_018E,B17001_018M,B17001_019E,B17001_019M,B17001_020E,B17001_020M,B17001_021E,B17001_021M,B17001_022E,B17001_022M,B17001_023E,B17001_023M,B17001_024E,B17001_024M,B17001_025E,B17001_025M,B17001_026E,B17001_026M,B17001_027E,B17001_027M,B17001_028E,B17001_028M,B17001_029E,B17001_029M,B17001_030E,B17001_030M,B17001_031E,B17001_031M,B17001_032E,B17001_032M,B17001_033E,B17001_033M,B17001_034E,B17001_034M,B17001_035E,B17001_035M,B17001_036E,B17001_036M,B17001_037E,B17001_037M,B17001_038E,B17001_038M,B17001_039E,B17001_039M,B17001_040E,B17001_040M,B17001_041E,B17001_041M,B17001_042E,B17001_042M,B17001_043E,B17001_043M,B17001_044E,B17001_044M,B17001_045E,B17001_045M,B17001_046E,B17001_046M,B17001_047E,B17001_047M,B17001_048E,B17001_048M,B17001_049E,B17001_049M,B17001_050E,B17001_050M,B17001_051E,B17001_051M,B17001_052E,B17001_052M,B17001_053E,B17001_053M,B17001_054E,B17001_054M,B17001_055E,B17001_055M,B17001_056E,B17001_056M,B17001_057E,B17001_057M,B17001_058E,B17001_058M,B17001_059E,B17001_059M
"06037123203",41923,2926,323,1030,318,69,76,91,109,193,241,0,14,803,363,740,384,700,383,40,41,1609,290,553,229,337,153,0,14,337,153,337,153,0,14,216,104,290,108,187,98,0,14,187,98,187,98,0,14,103,84,543,151,421,154,0,14,421,154,407,152,14,20,122,72,223,121,169,96,0,14,169,96,143,86,26,42,54,58,2067,291,934,214,754,184,295,120,117,84,37,39,318,147,180,99,572,198,378,152,127,93,59,41,36,43,206,99,194,96,561,177,388,148,21,24,33,53,96,77,317,148,173,113,1394,230,1050,217,978,210,72,90,10,15,62,89,0,14,100,90,100,90,0,14,0,14,0,14,0,14,0,14,92,86,22,34,130,91,766,192,582,166,567,161,15,17,10,15,5,8,0,14,40,58,40,58,0,14,0,14,0,14,0,14,0,14,76,83,0,14,68,65,628,204,468,173,411,188,57,88,0,14,57,88,0,14,60,70,60,70,0,14,0,14,0,14,0,14,0,14,16,24,22,34,62,67,525,222,89,80,89,80,13,23,28,46,48,65,0,14,436,223,436,223,311,197,27,32,98,149,0,14,2926,323,2926,323,1016,76,642,144,154,82,488,139,374,138,93,87,281,103,338,136,35,43,67,50,9,15,778,226,778,226,0,14,0,14,70,65,219,106,131,95,7,13,7,15,94,78,0,14,155,115,0,14,2926,323,761,368,292,184,0,14,0,14,0,14,0,14,0,14,12,21,84,111,23,25,39,37,51,62,63,55,20,27,0,14,469,272,43,44,0,14,85,76,65,99,0,14,0,14,34,53,59,56,26,42,91,80,31,29,35,46,0,14,2165,397,1017,232,42,45,42,43,64,98,0,14,0,14,0,14,163,101,139,69,168,95,98,73,212,112,54,53,35,32,1148,278,65,72,0,14,34,54,17,27,13,23,43,40,212,97,296,118,55,41,75,55,183,108,84,64,71,67
"06037123020",83968,2804,496,915,334,44,49,27,57,145,92,0,14,787,244,886,331,782,320,104,105,1810,396,518,127,380,114,0,14,380,114,361,112,19,23,138,48,639,239,515,215,0,14,515,215,466,170,49,79,124,72,418,111,373,106,0,14,373,106,373,106,0,14,45,42,235,65,222,66,0,14,222,66,222,66,0,14,13,12,1980,413,1047,233,763,137,445,99,82,40,18,20,253,102,284,169,586,209,360,151,183,109,25,16,0,14,152,89,226,123,347,110,256,89,29,20,33,31,21,14,187,70,91,51,1508,284,1322,275,993,171,329,177,300,177,29,31,0,14,70,47,59,42,11,14,0,14,0,14,0,14,5,9,6,8,21,22,84,37,914,202,841,195,675,147,166,93,148,92,18,24,0,14,36,35,30,34,6,10,0,14,0,14,0,14,0,14,6,8,15,20,16,15,594,115,481,118,318,83,163,102,152,100,11,18,0,14,34,24,29,20,5,8,0,14,0,14,0,14,5,9,0,14,6,10,68,35,449,131,98,71,98,71,17,19,0,14,81,62,0,14,351,119,351,119,254,106,16,25,81,47,0,14,2804,496,2804,496,694,92,330,97,7,11,323,98,364,74,41,39,323,70,409,112,0,14,22,24,0,14,954,182,924,181,4,7,26,28,126,75,182,93,129,61,4,7,46,34,124,83,0,14,114,55,0,14,2793,495,214,149,71,78,0,14,0,14,0,14,17,24,0,14,0,14,21,25,0,14,0,14,17,24,16,24,0,14,0,14,143,89,0,14,0,14,0,14,17,25,0,14,0,14,15,23,0,14,0,14,36,35,38,36,18,20,19,23,2579,485,1461,296,62,66,20,29,111,53,28,21,17,20,53,38,114,49,263,77,133,54,337,186,193,63,69,33,61,32,1118,228,21,32,0,14,35,31,31,36,16,24,10,13,82,31,228,107,100,44,318,122,131,41,76,38,70,33
"06037121900",57381,3329,656,940,392,25,39,57,92,92,117,0,14,837,299,1378,660,1378,660,0,14,1962,398,544,156,330,135,0,14,330,135,307,135,23,27,214,97,619,228,428,140,0,14,428,140,414,136,14,22,191,191,442,195,391,193,0,14,391,193,305,138,86,70,51,44,357,189,298,139,0,14,298,139,222,115,76,94,59,75,2358,536,1083,197,978,182,800,214,9,14,0,14,234,148,105,98,778,452,711,439,109,63,92,68,25,39,507,430,67,57,497,180,477,171,152,84,17,28,93,78,321,128,20,32,1620,339,1395,331,1221,318,174,153,79,80,95,119,0,14,69,59,69,59,0,14,0,14,0,14,0,14,37,39,28,41,25,39,66,60,685,154,551,151,453,114,98,95,50,53,48,56,0,14,42,52,42,52,0,14,0,14,0,14,0,14,37,39,28,41,25,39,2,5,935,316,844,305,768,303,76,80,29,35,47,73,0,14,27,31,27,31,0,14,0,14,0,14,0,14,0,14,0,14,0,14,64,60,604,209,116,112,116,112,88,100,0,14,28,45,0,14,488,185,488,185,186,131,206,147,96,87,0,14,3329,656,3313,656,1052,245,460,134,70,68,390,127,592,272,110,85,482,227,429,139,0,14,58,58,0,14,1019,287,961,262,0,14,58,77,170,113,146,143,139,103,9,14,85,72,172,124,0,14,34,37,16,5,3324,656,398,189,189,89,0,14,0,14,10,15,0,14,0,14,0,14,24,27,46,46,9,15,4,7,96,63,0,14,0,14,209,118,0,14,21,35,19,21,0,14,0,14,0,14,12,19,62,53,8,13,0,14,66,54,21,31,0,14,2926,682,1275,308,55,48,6,9,104,83,72,59,37,50,16,19,158,98,174,73,238,118,212,100,92,80,71,68,40,44,1651,523,73,77,0,14,70,73,42,61,0,14,79,62,248,198,227,102,132,78,371,213,225,126,74,60,110,68
"06037121600",95250,2604,385,1077,321,9,11,99,157,681,227,6,9,536,135,196,128,128,102,68,69,1520,251,239,78,131,60,0,14,131,60,111,55,20,25,108,57,267,94,261,92,0,14,261,92,249,85,12,20,6,8,529,139,361,139,0,14,361,139,314,113,47,49,168,79,485,118,385,90,0,14,385,90,369,88,16,15,100,72,1691,265,844,171,788,161,635,155,89,51,6,8,82,52,56,41,414,147,379,150,144,66,76,59,0,14,156,87,35,26,433,123,270,104,21,18,88,64,7,16,175,88,163,89,1209,186,1024,171,901,171,123,67,58,49,45,39,20,24,27,28,27,28,0,14,0,14,0,14,0,14,0,14,0,14,6,10,152,101,602,118,540,115,481,112,59,43,16,16,36,37,7,11,5,9,5,9,0,14,0,14,0,14,0,14,0,14,0,14,6,10,51,42,607,104,484,99,420,92,64,47,42,38,9,13,13,21,22,25,22,25,0,14,0,14,0,14,0,14,0,14,0,14,0,14,101,88,472,146,59,65,59,65,31,47,0,14,28,42,0,14,413,139,413,139,379,134,0,14,34,32,0,14,2604,385,2573,385,781,117,396,96,33,34,363,95,385,100,124,71,261,75,381,91,5,7,12,12,0,14,782,176,648,205,134,124,0,14,91,62,107,59,234,106,7,11,5,9,83,85,0,14,85,54,31,4,2595,385,443,290,139,102,0,14,0,14,27,25,0,14,0,14,0,14,32,26,50,35,4,7,26,24,0,14,0,14,0,14,304,224,0,14,0,14,54,50,0,14,28,42,0,14,34,25,29,26,60,58,45,45,29,43,7,12,18,18,2152,404,1069,205,50,40,6,9,109,58,12,16,21,25,25,28,87,57,143,63,132,58,102,49,228,69,130,74,24,20,1083,231,20,19,15,16,60,52,37,36,0,14,8,15,61,47,189,90,113,53,222,91,147,56,177,71,34,27
"06037119700",90994,4414,767,1297,753,0,14,66,103,1290,392,0,14,1041,446,720,355,511,304,209,171,2404,571,542,195,480,195,0,14,480,195,480,195,0,14,62,43,542,243,293,146,0,14,293,146,289,146,4,9,249,171,511,178,440,165,0,14,440,165,398,164,42,55,71,51,809,356,756,356,0,14,756,356,675,351,81,81,53,40,2858,608,1594,381,1476,390,1123,388,164,92,24,38,277,169,118,84,608,256,578,258,137,90,296,232,0,14,164,102,30,33,656,206,581,209,259,126,25,34,34,40,321,184,75,58,2235,467,1874,336,1666,306,208,123,130,90,16,36,62,76,0,14,0,14,0,14,0,14,0,14,0,14,0,14,11,19,18,32,332,340,1140,227,942,191,857,167,85,79,23,31,0,14,62,76,0,14,0,14,0,14,0,14,0,14,0,14,0,14,11,19,0,14,187,180,1095,290,932,225,809,202,123,84,107,79,16,36,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,18,32,145,167,846,270,96,117,96,117,96,117,0,14,0,14,0,14,750,233,620,125,534,133,30,64,56,46,130,194,4414,767,4388,767,1313,176,558,138,53,37,505,134,755,217,113,80,642,208,684,148,13,32,73,63,0,14,1383,257,1294,262,89,105,0,14,49,50,56,70,110,76,53,49,57,37,161,122,130,194,306,345,26,3,4272,623,155,82,74,51,0,14,5,8,5,8,0,14,0,14,0,14,0,14,10,16,9,16,12,14,0,14,9,16,24,21,81,56,0,14,0,14,0,14,0,14,0,14,0,14,7,11,21,37,28,28,11,15,3,11,0,14,11,19,4117,622,1954,298,22,40,0,14,232,110,20,26,119,89,64,53,265,133,273,104,201,184,349,121,219,103,162,68,28,36,2163,417,0,14,10,24,119,78,75,58,5,12,28,26,221,137,260,139,312,219,339,124,357,196,221,129,216,95
"06037920018",148259,2058,250,1479,248,10,17,0,14,67,54,0,14,206,172,296,175,133,119,163,120,1187,154,105,69,76,66,0,14,76,66,76,66,0,14,29,27,232,95,188,85,0,14,188,85,188,85,0,14,44,30,433,93,311,79,0,14,311,79,311,79,0,14,122,52,417,98,364,91,0,14,364,91,344,88,20,19,53,40,1349,174,767,165,650,147,519,99,172,125,4,9,0,14,117,131,333,77,330,76,250,70,78,42,3,4,34,29,3,5,249,100,237,97,107,53,48,31,24,26,61,45,12,15,1064,155,779,84,665,90,114,51,114,51,0,14,0,14,40,37,27,31,0,14,13,17,0,14,0,14,0,14,3,7,15,19,227,127,584,108,458,92,417,93,41,35,41,35,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,3,7,10,12,113,74,480,92,321,79,248,62,73,44,73,44,0,14,0,14,40,37,27,31,0,14,13,17,0,14,0,14,0,14,0,14,5,8,114,68,399,106,76,66,62,64,22,26,0,14,40,57,14,18,323,88,323,88,305,86,9,12,9,16,0,14,2058,250,2058,250,707,69,367,66,51,33,316,62,340,78,38,33,302,75,482,84,5,9,31,27,0,14,683,146,625,139,18,19,40,39,13,19,8,13,13,13,19,21,27,33,33,34,0,14,37,38,0,14,2058,250,143,147,83,91,0,14,0,14,3,6,0,14,0,14,21,30,24,35,0,14,3,6,32,31,0,14,0,14,0,14,60,58,0,14,0,14,25,30,0,14,14,18,0,14,0,14,3,5,0,14,15,22,3,5,0,14,0,14,1915,210,1004,153,37,28,0,14,79,74,31,24,6,8,25,22,154,77,88,39,107,38,195,76,154,45,70,31,58,35,911,98,62,39,15,20,15,15,44,40,18,22,4,6,16,20,95,42,98,38,191,66,203,63,116,37,34,20
"06037920109",111886,4646,481,2677,377,173,176,0,14,586,180,307,386,100,111,803,276,542,224,261,175,2611,302,161,107,123,103,0,14,123,103,123,103,0,14,38,39,406,221,335,202,0,14,335,202,335,202,0,14,71,56,995,211,629,209,0,14,629,209,605,202,24,37,366,135,1049,212,854,208,0,14,854,208,854,208,0,14,195,98,3068,440,1678,209,1662,215,1441,213,143,82,0,14,124,108,16,36,761,273,760,272,584,233,233,184,0,14,76,72,1,11,629,174,615,179,455,150,100,61,0,14,88,68,14,24,2299,336,1776,225,1481,303,295,206,260,205,19,31,16,25,8,13,8,13,0,14,0,14,0,14,0,14,0,14,15,25,182,199,318,122,1440,234,1252,216,991,228,261,207,226,206,19,31,16,25,8,13,8,13,0,14,0,14,0,14,0,14,0,14,0,14,81,84,99,61,859,243,524,160,490,152,34,34,34,34,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,15,25,101,134,219,93,755,144,89,112,89,112,89,112,0,14,0,14,0,14,666,150,666,150,596,160,15,26,55,64,0,14,4646,481,4646,481,1920,150,909,188,221,124,688,180,1011,184,389,142,622,137,1181,197,5,11,54,52,0,14,1334,224,1292,226,42,44,0,14,0,14,12,21,26,43,0,14,0,14,7,16,27,47,80,89,0,14,4619,469,319,207,99,88,0,14,0,14,25,40,0,14,0,14,0,14,0,14,0,14,24,38,35,48,15,26,0,14,0,14,220,162,0,14,0,14,24,39,0,14,0,14,0,14,108,159,14,24,31,39,14,24,12,18,0,14,17,29,4300,471,2038,290,164,104,16,27,47,60,53,52,0,14,46,52,211,133,144,87,359,111,330,108,327,117,257,97,84,56,2262,310,146,109,11,20,110,99,33,30,0,14,53,48,191,152,240,112,250,72,341,109,475,165,214,87,198,89
"06037402101",102162,4856,607,701,328,599,227,257,200,470,164,0,14,1918,628,911,483,760,474,151,143,2682,347,482,117,173,67,0,14,173,67,173,67,0,14,309,110,837,266,656,224,0,14,656,224,621,205,35,45,181,93,857,189,642,155,0,14,642,155,620,152,22,20,215,110,506,185,488,182,0,14,488,182,488,182,0,14,18,21,3031,336,1496,248,1400,245,1177,221,85,69,26,43,179,127,96,65,776,158,661,163,388,142,47,45,30,40,249,121,115,72,759,162,662,146,143,87,69,43,30,46,443,129,97,66,2170,285,1681,235,1417,240,264,130,175,111,26,32,63,54,20,25,20,25,0,14,0,14,0,14,0,14,0,14,43,45,0,14,426,189,1163,206,850,163,744,164,106,69,50,34,26,32,30,40,12,16,12,16,0,14,0,14,0,14,0,14,0,14,36,45,0,14,265,150,1007,180,831,139,673,133,158,90,125,92,0,14,33,37,8,17,8,17,0,14,0,14,0,14,0,14,0,14,7,10,0,14,161,93,1115,316,214,126,214,126,101,90,0,14,113,103,0,14,901,336,901,336,657,328,84,92,160,116,0,14,4856,607,4490,608,1114,93,554,125,42,44,512,117,560,126,8,14,552,123,672,107,31,49,75,47,0,14,1609,330,1563,332,15,24,31,38,325,132,93,82,119,83,45,57,128,63,169,121,0,14,110,67,366,29,4853,608,772,276,221,149,11,16,0,14,34,56,7,12,0,14,0,14,44,49,14,25,0,14,48,84,9,14,54,50,0,14,551,192,10,16,9,15,48,51,38,48,0,14,0,14,15,24,176,113,128,57,42,78,42,40,43,48,0,14,4081,629,2067,340,90,59,7,12,105,61,72,93,33,35,63,59,199,86,476,135,306,104,213,87,237,77,124,61,142,83,2014,448,96,73,45,72,162,80,133,68,14,21,138,179,114,61,280,117,192,60,252,127,266,77,165,70,157,88
"06037117530",42661,5741,754,1002,316,205,130,60,93,784,213,0,19,2666,640,1024,445,869,401,155,163,2997,384,1269,273,880,217,0,19,880,217,766,199,114,84,389,122,836,221,658,180,0,19,658,180,616,168,42,42,178,91,482,162,431,141,0,19,431,141,418,140,13,21,51,44,410,136,353,135,0,19,353,135,348,137,5,9,57,41,3492,420,1585,328,1390,293,836,254,77,58,9,15,491,175,195,97,1128,216,776,148,204,94,118,84,73,45,476,131,352,145,779,175,606,133,80,48,15,21,38,35,503,122,173,100,2472,349,1927,287,1558,279,369,153,277,127,87,76,5,10,158,89,158,89,0,19,0,19,0,19,0,19,0,19,109,77,92,124,186,100,1489,303,1181,247,906,235,275,129,188,110,87,76,0,19,103,69,103,69,0,19,0,19,0,19,0,19,0,19,26,41,79,122,100,83,983,149,746,139,652,138,94,51,89,49,0,19,5,10,55,46,55,46,0,19,0,19,0,19,0,19,0,19,83,67,13,19,86,54,1588,415,732,347,732,347,398,312,70,111,264,168,0,19,856,256,856,256,489,170,200,200,167,119,0,19,5741,754,5714,756,1722,132,806,160,156,73,650,152,916,120,196,101,720,147,742,150,0,19,108,68,5,13,2188,435,2109,423,0,19,79,97,236,164,130,90,168,89,12,17,18,23,161,91,0,19,224,138,27,6,5741,754,1711,600,742,303,0,19,39,60,128,108,28,31,42,66,36,49,74,56,69,49,167,107,52,50,49,48,32,33,26,28,969,347,124,65,0,19,165,109,48,54,22,35,16,25,41,40,97,72,123,86,76,55,76,57,91,61,90,79,4030,689,2045,438,118,101,33,48,96,67,131,88,25,41,69,69,320,132,375,146,323,117,318,120,134,60,65,39,38,31,1985,351,176,85,27,45,162,100,55,43,8,13,40,42,153,63,454,156,198,79,237,77,249,74,133,80,93,55
"06037115401",62271,5637,860,2230,547,433,258,0,19,1019,498,0,19,1400,468,555,230,320,192,235,178,3151,460,724,237,602,221,0,19,602,221,571,211,31,39,122,83,789,245,573,195,0,19,573,195,531,182,42,43,216,125,850,225,734,213,0,19,734,213,709,204,25,30,116,88,788,259,581,172,0,19,581,172,558,168,23,24,207,133,3518,513,1812,403,1561,397,877,255,242,103,51,80,500,255,251,158,995,286,851,254,178,135,250,130,93,91,362,130,144,100,711,214,533,196,110,90,73,55,27,33,358,194,178,102,2777,473,2326,386,1942,354,384,248,345,248,0,19,39,52,29,30,24,28,0,19,5,12,0,19,0,19,0,19,43,51,28,36,351,186,1569,272,1332,241,1205,245,127,96,124,100,0,19,3,20,8,13,8,13,0,19,0,19,0,19,0,19,0,19,8,12,28,36,193,110,1208,320,994,280,737,202,257,190,221,188,0,19,36,46,21,27,16,25,0,19,5,12,0,19,0,19,0,19,35,50,0,19,158,114,1265,436,397,257,397,257,251,209,52,86,94,144,0,19,868,418,868,418,758,417,38,40,72,60,0,19,5637,860,5620,860,1909,191,1062,218,349,141,713,186,847,185,150,87,697,192,937,202,0,19,80,60,0,19,2039,538,1952,521,0,19,87,82,30,45,203,152,105,119,10,18,21,34,67,103,0,19,219,141,17,3,5609,854,934,405,432,205,43,53,30,46,55,56,0,19,40,54,27,34,36,40,0,19,70,63,35,38,77,85,19,32,0,19,502,255,0,19,0,19,85,66,29,43,0,19,0,19,0,19,126,119,41,50,137,112,38,39,14,23,32,41,4675,938,2316,483,119,105,6,15,71,66,164,128,11,22,32,36,148,83,241,141,339,138,370,196,462,195,271,94,82,90,2359,534,57,58,60,47,116,92,167,177,51,76,88,75,234,124,276,121,274,116,432,181,233,81,251,99,120,99
"06037901102",91417,5412,665,3076,570,746,371,108,81,130,86,0,19,614,348,738,349,433,252,305,214,3011,332,331,153,226,120,0,19,226,120,209,105,17,27,105,51,747,201,605,185,0,19,605,185,592,185,13,18,142,57,1173,222,785,185,26,40,759,179,735,182,24,25,388,147,760,254,662,246,0,19,662,246,650,243,12,18,98,62,3381,422,1696,269,1624,287,1479,298,68,61,0,19,139,103,72,65,799,188,746,175,471,165,54,57,13,21,233,82,53,47,886,271,851,271,471,181,75,79,143,142,143,69,35,26,2380,301,2115,327,2000,315,115,55,78,49,6,9,31,30,58,53,50,53,0,19,8,13,0,19,0,19,0,19,0,19,22,27,185,95,1285,194,1141,196,1097,186,44,35,17,26,6,9,21,21,18,23,10,19,0,19,8,13,0,19,0,19,0,19,0,19,22,27,104,79,1095,236,974,236,903,235,71,42,61,40,0,19,10,16,40,39,40,39,0,19,0,19,0,19,0,19,0,19,0,19,0,19,81,54,1121,370,163,120,163,120,89,92,10,16,64,74,0,19,958,368,958,368,509,289,0,19,449,260,0,19,5412,665,5389,665,1953,246,978,216,282,118,696,192,975,198,227,164,748,165,845,182,12,21,123,74,0,19,1663,400,1598,403,0,19,65,45,151,95,58,43,142,141,48,43,60,50,169,143,0,19,165,102,23,5,5412,665,560,307,228,114,0,19,0,19,55,57,55,57,0,19,0,19,0,19,2,9,26,29,48,57,25,25,17,19,0,19,332,244,169,150,0,19,0,19,0,19,0,19,44,46,0,19,46,60,50,43,12,18,0,19,9,17,2,6,4852,749,2392,387,115,100,0,19,131,94,84,65,0,19,16,26,286,144,462,140,270,112,232,116,427,96,183,58,186,153,2460,528,167,175,0,19,179,98,29,33,17,26,60,49,124,64,428,159,276,101,292,121,415,174,213,122,260,185
"06037901003",,3394,118,981,184,1334,141,39,25,22,20,4,8,450,139,564,151,419,132,145,87,2846,128,1414,172,0,14,0,14,0,14,0,14,0,14,1414,172,722,135,0,14,0,14,0,14,0,14,0,14,722,135,672,174,0,14,0,14,0,14,0,14,0,14,672,174,38,31,0,14,0,14,0,14,0,14,0,14,38,31,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,3394,118,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,3394,118,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
